"Device: USB-2408-2AO"
"Serial Number: 1C3CD1D"
"Channel Count: 1"
"Sample Count: 10415"
"Start Time: 1/28/2020 12:34:43.478 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI4 (mV)"
"0","1/28/2020 12:34:43.478 PM","0.50015"
"1","1/28/2020 12:34:43.479 PM","0.50100"
"2","1/28/2020 12:34:43.480 PM","0.50004"
"3","1/28/2020 12:34:43.481 PM","0.49841"
"4","1/28/2020 12:34:43.482 PM","0.49971"
"5","1/28/2020 12:34:43.483 PM","0.49843"
"6","1/28/2020 12:34:43.484 PM","0.49904"
"7","1/28/2020 12:34:43.485 PM","0.50169"
"8","1/28/2020 12:34:43.486 PM","0.50090"
"9","1/28/2020 12:34:43.487 PM","0.49899"
"10","1/28/2020 12:34:43.488 PM","0.49989"
"11","1/28/2020 12:34:43.489 PM","0.49982"
"12","1/28/2020 12:34:43.490 PM","0.50008"
"13","1/28/2020 12:34:43.491 PM","0.49917"
"14","1/28/2020 12:34:43.492 PM","0.49914"
"15","1/28/2020 12:34:43.493 PM","0.49924"
"16","1/28/2020 12:34:43.494 PM","0.49888"
"17","1/28/2020 12:34:43.495 PM","0.49949"
"18","1/28/2020 12:34:43.496 PM","0.50037"
"19","1/28/2020 12:34:43.497 PM","0.50028"
"20","1/28/2020 12:34:43.498 PM","0.49981"
"21","1/28/2020 12:34:43.499 PM","0.49918"
"22","1/28/2020 12:34:43.500 PM","0.50113"
"23","1/28/2020 12:34:43.501 PM","0.49895"
"24","1/28/2020 12:34:43.502 PM","0.49977"
"25","1/28/2020 12:34:43.503 PM","0.50022"
"26","1/28/2020 12:34:43.504 PM","0.50014"
"27","1/28/2020 12:34:43.505 PM","0.49960"
"28","1/28/2020 12:34:43.506 PM","0.49900"
"29","1/28/2020 12:34:43.507 PM","0.49941"
"30","1/28/2020 12:34:43.508 PM","0.49974"
"31","1/28/2020 12:34:43.509 PM","0.49917"
"32","1/28/2020 12:34:43.510 PM","0.50174"
"33","1/28/2020 12:34:43.511 PM","0.50008"
"34","1/28/2020 12:34:43.512 PM","0.49992"
"35","1/28/2020 12:34:43.513 PM","0.49992"
"36","1/28/2020 12:34:43.514 PM","0.50039"
"37","1/28/2020 12:34:43.515 PM","0.50026"
"38","1/28/2020 12:34:43.516 PM","0.50168"
"39","1/28/2020 12:34:43.517 PM","0.49993"
"40","1/28/2020 12:34:43.518 PM","0.49951"
"41","1/28/2020 12:34:43.519 PM","0.50096"
"42","1/28/2020 12:34:43.520 PM","0.50119"
"43","1/28/2020 12:34:43.521 PM","0.49911"
"44","1/28/2020 12:34:43.522 PM","0.49930"
