"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 2351"
"Start Time: 2/5/2020 10:54:45.568 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"475","0.475","0.31142496"
"476","0.476","0.31184405"
"477","0.477","0.31097792"
"478","0.478","0.31109899"
"479","0.479","0.31238422"
"480","0.480","0.31190924"
"481","0.481","0.31239353"
"482","0.482","0.31296164"
"483","0.483","0.31112693"
"484","0.484","0.31108037"
"485","0.485","0.31234697"
"486","0.486","0.31325035"
"487","0.487","0.31278469"
"488","0.488","0.31375326"
"489","0.489","0.31108968"
"490","0.490","0.31237490"
"491","0.491","0.31106174"
"492","0.492","0.31208619"
"493","0.493","0.31317584"
"494","0.494","0.31076372"
"495","0.495","0.31283125"
"496","0.496","0.31199306"
"497","0.497","0.31191856"
"498","0.498","0.31235628"
"499","0.499","0.31416304"
"500","0.500","0.31244010"
"501","0.501","0.31221658"
"502","0.502","0.31021424"
"503","0.503","0.31130388"
"504","0.504","0.31281263"
"505","0.505","0.31132251"
"506","0.506","0.31218864"
"507","0.507","0.31270087"
"508","0.508","0.31218864"
"509","0.509","0.31141564"
"510","0.510","0.31098723"
"511","0.511","0.31208619"
"512","0.512","0.31082891"
"513","0.513","0.31302683"
"514","0.514","0.31269155"
"515","0.515","0.31225383"
"516","0.516","0.31381845"
"517","0.517","0.31216070"
"518","0.518","0.31257048"
"519","0.519","0.31271018"
"520","0.520","0.31239353"
"521","0.521","0.31209551"
"522","0.522","0.31271018"
"523","0.523","0.31265430"
"524","0.524","0.31207688"
"525","0.525","0.31208619"
"526","0.526","0.31115487"
"527","0.527","0.31230971"
"528","0.528","0.31257048"
"529","0.529","0.31276606"
"530","0.530","0.30987896"
"531","0.531","0.31222589"
"532","0.532","0.31318516"
"533","0.533","0.31163916"
"534","0.534","0.31180680"
"535","0.535","0.31192787"
"536","0.536","0.31136908"
"537","0.537","0.31263568"
"538","0.538","0.31196512"
"539","0.539","0.31179748"
"540","0.540","0.31162053"
"541","0.541","0.31200238"
"542","0.542","0.31197444"
"543","0.543","0.31260774"
"544","0.544","0.31201169"
"545","0.545","0.31131320"
"546","0.546","0.31056814"
"547","0.547","0.31079166"
"548","0.548","0.31192787"
"549","0.549","0.31264499"
"550","0.550","0.31243078"
"551","0.551","0.31178817"
"552","0.552","0.31243078"
"553","0.553","0.31230040"
"554","0.554","0.31270087"
"555","0.555","0.31236559"
"556","0.556","0.31308271"
"557","0.557","0.31279400"
"558","0.558","0.31173229"
"559","0.559","0.31234697"
"560","0.560","0.31299889"
"561","0.561","0.31264499"
"562","0.562","0.31034462"
"563","0.563","0.31188130"
"564","0.564","0.31208619"
"565","0.565","0.31304546"
"566","0.566","0.31199306"
"567","0.567","0.31234697"
"568","0.568","0.31120144"
"569","0.569","0.31132251"
"570","0.570","0.31143427"
"571","0.571","0.31216070"
"572","0.572","0.31249598"
"573","0.573","0.31075440"
"574","0.574","0.31225383"
"575","0.575","0.31268224"
"576","0.576","0.31097792"
"577","0.577","0.31257980"
"578","0.578","0.31201169"
"579","0.579","0.31165779"
"580","0.580","0.31435862"
"581","0.581","0.31053089"
"582","0.582","0.31190924"
"583","0.583","0.31169504"
"584","0.584","0.31187199"
"585","0.585","0.31220727"
"586","0.586","0.31149946"
"587","0.587","0.31042844"
"588","0.588","0.30999072"
"589","0.589","0.31183474"
"590","0.590","0.31246804"
"591","0.591","0.31267293"
"592","0.592","0.31052157"
"593","0.593","0.31222589"
"594","0.594","0.31145290"
"595","0.595","0.31187199"
"596","0.596","0.31192787"
"597","0.597","0.31243078"
"598","0.598","0.31126663"
"599","0.599","0.31242147"
"600","0.600","0.31189993"
"601","0.601","0.31217001"
"602","0.602","0.31270087"
"603","0.603","0.31230040"
"604","0.604","0.31234697"
"605","0.605","0.31149015"
"606","0.606","0.31169504"
"607","0.607","0.31268224"
"608","0.608","0.31149946"
"609","0.609","0.31176023"
"610","0.610","0.31036325"
"611","0.611","0.30974858"
"612","0.612","0.31170435"
"613","0.613","0.31151809"
"614","0.614","0.31125732"
"615","0.615","0.31232834"
"616","0.616","0.31157397"
"617","0.617","0.31112693"
"618","0.618","0.31189993"
"619","0.619","0.31141564"
"620","0.620","0.31258911"
"621","0.621","0.31162053"
"622","0.622","0.30989759"
"623","0.623","0.31101517"
"624","0.624","0.31185336"
"625","0.625","0.31046569"
"626","0.626","0.31145290"
"627","0.627","0.31118281"
"628","0.628","0.31047501"
"629","0.629","0.31167641"
"630","0.630","0.31084754"
"631","0.631","0.31161122"
"632","0.632","0.31194650"
"633","0.633","0.30969270"
"634","0.634","0.31029806"
"635","0.635","0.31078234"
"636","0.636","0.31169504"
"637","0.637","0.30939467"
"638","0.638","0.31085685"
"639","0.639","0.31143427"
"640","0.640","0.31015836"
"641","0.641","0.31077303"
"642","0.642","0.31176023"
"643","0.643","0.31188130"
"644","0.644","0.31079166"
"645","0.645","0.31125732"
"646","0.646","0.30988827"
"647","0.647","0.31201169"
"648","0.648","0.31107105"
"649","0.649","0.31225383"
"650","0.650","0.31221658"
"651","0.651","0.31085685"
"652","0.652","0.31010248"
"653","0.653","0.31112693"
"654","0.654","0.31167641"
"655","0.655","0.31197444"
"656","0.656","0.31245872"
"657","0.657","0.31092204"
"658","0.658","0.31028874"
"659","0.659","0.31125732"
"660","0.660","0.31135045"
"661","0.661","0.30934811"
"662","0.662","0.31151809"
"663","0.663","0.31108037"
"664","0.664","0.31149015"
"665","0.665","0.31110831"
