Device: USB-2408-2AO,,
Serial Number: 1C3CD25,,
Channel Count: 1,,
Sample Count: 4047,,
Start Time: 2/5/2020 11:04:06.790 AM,,
Scan Rate: 1000,,
Sample,Time (s),AI4 (mV)
1097,1.097,0.61696395
1098,1.098,0.61608851
1099,1.099,0.61661936
1100,1.1,0.61619096
1101,1.101,0.61576255
1102,1.102,0.61741099
1103,1.103,0.61528757
1104,1.104,0.61636791
1105,1.105,0.61675906
1106,1.106,0.61547384
1107,1.107,0.61622821
1108,1.108,0.61596744
1109,1.109,0.61513856
1110,1.11,0.61572529
1111,1.111,0.61593018
1112,1.112,0.61525963
1113,1.113,0.61582774
1114,1.114,0.61627477
1115,1.115,0.61618164
1116,1.116,0.61575323
1117,1.117,0.61518513
1118,1.118,0.61658211
1119,1.119,0.61470084
1120,1.12,0.61638653
1121,1.121,0.61598606
1122,1.122,0.61648898
1123,1.123,0.61652623
1124,1.124,0.61533414
1125,1.125,0.61460771
1126,1.126,0.61619096
1127,1.127,0.61532483
1128,1.128,0.61581843
1129,1.129,0.61494298
1130,1.13,0.616014
1131,1.131,0.61610714
1132,1.132,0.61519444
1133,1.133,0.61604194
1134,1.134,0.61468221
1135,1.135,0.61701052
1136,1.136,0.61585568
1137,1.137,0.61572529
1138,1.138,0.6160792
1139,1.139,0.6148871
1140,1.14,0.61496161
1141,1.141,0.61505474
1142,1.142,0.61473809
1143,1.143,0.61565079
1144,1.144,0.61608851
1145,1.145,0.6150268
1146,1.146,0.61474741
1147,1.147,0.6159395
1148,1.148,0.61401166
1149,1.149,0.61525963
1150,1.15,0.61572529
1151,1.151,0.61485916
1152,1.152,0.6140396
1153,1.153,0.6144587
1154,1.154,0.61477534
1155,1.155,0.61612576
1156,1.156,0.61386265
1157,1.157,0.61772764
1158,1.158,0.61577186
1159,1.159,0.61687082
1160,1.16,0.61442144
1161,1.161,0.61511062
1162,1.162,0.61586499
1163,1.163,0.61363913
1164,1.164,0.6153807
1165,1.165,0.61698258
1166,1.166,0.61661005
1167,1.167,0.61509199
1168,1.168,0.61580911
1169,1.169,0.61559491
1170,1.17,0.61680563
1171,1.171,0.61757863
1172,1.172,0.61625615
1173,1.173,0.61609782
1174,1.174,0.61661005
1175,1.175,0.61533414
1176,1.176,0.61698258
1177,1.177,0.61654486
1178,1.178,0.61719678
1179,1.179,0.61716884
1180,1.18,0.61579049
1181,1.181,0.61905943
1182,1.182,0.61813742
1183,1.183,0.61674044
1184,1.184,0.61869621
1185,1.185,0.61937608
1186,1.186,0.61672181
1187,1.187,0.61763451
1188,1.188,0.61727129
1189,1.189,0.61711296
1190,1.19,0.61844476
1191,1.191,0.61858445
1192,1.192,0.61780214
1193,1.193,0.61604194
1194,1.194,0.61698258
1195,1.195,0.61680563
1196,1.196,0.61744824
1197,1.197,0.61696395
1198,1.198,0.61572529
1199,1.199,0.61606057
1200,1.2,0.61515719
1201,1.201,0.61894767
1202,1.202,0.61572529
1203,1.203,0.61724335
1204,1.204,0.61696395
1205,1.205,0.61674975
1206,1.206,0.61661005
1207,1.207,0.61669387
1208,1.208,0.61724335
1209,1.209,0.61670318
1210,1.21,0.61765313
1211,1.211,0.61660074
1212,1.212,0.61781146
1213,1.213,0.61632134
1214,1.214,0.61684288
1215,1.215,0.6155204
1216,1.216,0.6169267
1217,1.217,0.61807223
1218,1.218,0.61842613
1219,1.219,0.6185472
1220,1.22,0.61923638
1221,1.221,0.61756931
1222,1.222,0.61686151
1223,1.223,0.61892904
1224,1.224,0.61836094
1225,1.225,0.61616302
1226,1.226,0.61757863
1227,1.227,0.61728992
1228,1.228,0.61684288
1229,1.229,0.61644241
1230,1.23,0.61625615
1231,1.231,0.61675906
1232,1.232,0.61738305
1233,1.233,0.61752275
1234,1.234,0.61620027
1235,1.235,0.61773695
1236,1.236,0.61658211
1237,1.237,0.61656348
1238,1.238,0.61605126
1239,1.239,0.61743893
1240,1.24,0.61647967
1241,1.241,0.61654486
1242,1.242,0.6156601
1243,1.243,0.61721541
1244,1.244,0.61699189
1245,1.245,0.61698258
1246,1.246,0.616014
1247,1.247,0.6182678
1248,1.248,0.61814673
1249,1.249,0.61768107
1250,1.25,0.61605126
1251,1.251,0.61659142
1252,1.252,0.61803497
1253,1.253,0.61658211
1254,1.254,0.6159395
1255,1.255,0.61792322
1256,1.256,0.61748549
1257,1.257,0.61653554
1258,1.258,0.61801635
1259,1.259,0.61788596
1260,1.26,0.61619096
1261,1.261,0.61712228
1262,1.262,0.61655417
1263,1.263,0.61640516
1264,1.264,0.61589293
1265,1.265,0.61527826
1266,1.266,0.61634928
1267,1.267,0.61625615
1268,1.268,0.61536208
1269,1.269,0.61666593
1270,1.27,0.61654486
1271,1.271,0.61620027
1272,1.272,0.61499886
1273,1.273,0.61708502
1274,1.274,0.61642379
1275,1.275,0.61606988
1276,1.276,0.61471015
1277,1.277,0.61711296
1278,1.278,0.61549246
1279,1.279,0.61487779
1280,1.28,0.61656348
1281,1.281,0.61557628
1282,1.282,0.61669387
1283,1.283,0.61594881
1284,1.284,0.61621889
1285,1.285,0.61763451
1286,1.286,0.61665662
1287,1.287,0.61715022
1288,1.288,0.61599538
1289,1.289,0.6171409
1290,1.29,0.6153062
1291,1.291,0.61672181
1292,1.292,0.61698258
1293,1.293,0.61561354
1294,1.294,0.61631203
1295,1.295,0.61520375
1296,1.296,0.6181933
1297,1.297,0.61663799
1298,1.298,0.6155204
1299,1.299,0.61582774
1300,1.3,0.61582774
1301,1.301,0.61505474
1302,1.302,0.61733648
1303,1.303,0.61622821
1304,1.304,0.61676838
1305,1.305,0.61818399
1306,1.306,0.61394647
1307,1.307,0.61796047
1308,1.308,0.61592087
1309,1.309,0.61596744
1310,1.31,0.61435625
1311,1.311,0.61590225
1312,1.312,0.61748549
1313,1.313,0.6161537
1314,1.314,0.61496161
1315,1.315,0.61589293
1316,1.316,0.61534345
1317,1.317,0.61617233
1318,1.318,0.61309896
1319,1.319,0.61480328
1320,1.32,0.61578117
1321,1.321,0.61511993
1322,1.322,0.6138254
1323,1.323,0.61580911
1324,1.324,0.6146729
1325,1.325,0.61471947
1326,1.326,0.61581843
1327,1.327,0.6148871
1328,1.328,0.61587431
1329,1.329,0.61611645
1330,1.33,0.61725266
1331,1.331,0.61485916
1332,1.332,0.61433762
1333,1.333,0.61572529
1334,1.334,0.61451457
1335,1.335,0.61493367
1336,1.336,0.61559491
1337,1.337,0.61471947
1338,1.338,0.61658211
1339,1.339,0.61366707
1340,1.34,0.6154459
1341,1.341,0.61594881
1342,1.342,0.61585568
1343,1.343,0.61537139
1344,1.344,0.61628409
1345,1.345,0.61542727
1346,1.346,0.61462633
1347,1.347,0.61446801
1348,1.348,0.61608851
1349,1.349,0.61441213
1350,1.35,0.61561354
1351,1.351,0.61513856
1352,1.352,0.61405823
1353,1.353,0.61608851
1354,1.354,0.61513856
1355,1.355,0.61633065
1356,1.356,0.6136205
1357,1.357,0.61551109
1358,1.358,0.61432831
1359,1.359,0.61506405
1360,1.36,0.61578117
1361,1.361,0.61490573
1362,1.362,0.61386265
1363,1.363,0.61585568
1364,1.364,0.61476603
1365,1.365,0.61456114
1366,1.366,0.61477534
1367,1.367,0.61411411
1368,1.368,0.6144587
1369,1.369,0.61496161
1370,1.37,0.61459839
1371,1.371,0.61353669
1372,1.372,0.61466359
1373,1.373,0.61505474
1374,1.374,0.61559491
1375,1.375,0.61539933
1376,1.376,0.61462633
1377,1.377,0.61482191
1378,1.378,0.61451457
1379,1.379,0.61466359
1380,1.38,0.61519444
1381,1.381,0.61402097
1382,1.382,0.61499886
1383,1.383,0.61484054
1384,1.384,0.61420724
1385,1.385,0.61475672
1386,1.386,0.61494298
1387,1.387,0.61421655
1388,1.388,0.61317347
1389,1.389,0.61322935
1390,1.39,0.61267987
1391,1.391,0.61389059
1392,1.392,0.61391853
1393,1.393,0.61202794
1394,1.394,0.61375089
1395,1.395,0.6148871
1396,1.396,0.61394647
1397,1.397,0.61283819
1398,1.398,0.61355531
1399,1.399,0.61418861
1400,1.4,0.61300583
1401,1.401,0.61579049
1402,1.402,0.61292201
1403,1.403,0.6138999
1404,1.404,0.61357394
1405,1.405,0.6131921
1406,1.406,0.61376952
1407,1.407,0.61355531
1408,1.408,0.61378814
1409,1.409,0.61465427
1410,1.41,0.61506405
1411,1.411,0.61380677
1412,1.412,0.61270781
1413,1.413,0.61262399
1414,1.414,0.61324798
1415,1.415,0.61346218
1416,1.416,0.61413273
1417,1.417,0.61384402
1418,1.418,0.61214902
1419,1.419,0.61411411
1420,1.42,0.61456114
1421,1.421,0.61349943
1422,1.422,0.61381608
1423,1.423,0.61281957
1424,1.424,0.61316416
