"Device: USB-2408-2AO"
"Serial Number: 1C3CD25"
"Channel Count: 1"
"Sample Count: 11711"
"Start Time: 2/5/2020 10:19:55.877 AM"
"Scan Rate: 1000"
"Sample","Time (s)","AI4 (mV)"
"2362","2.362","1.14270486"
"2363","2.363","1.14223920"
"2364","2.364","1.14299357"
"2365","2.365","1.14252791"
"2366","2.366","1.14299357"
"2367","2.367","1.14128925"
"2368","2.368","1.14182010"
"2369","2.369","1.14222988"
"2370","2.370","1.14257447"
"2371","2.371","1.14243478"
"2372","2.372","1.14222057"
"2373","2.373","1.14427879"
"2374","2.374","1.14238821"
"2375","2.375","1.14350580"
"2376","2.376","1.14204362"
"2377","2.377","1.14325434"
"2378","2.378","1.14358030"
"2379","2.379","1.14351511"
"2380","2.380","1.14070252"
"2381","2.381","1.14141032"
"2382","2.382","1.14440918"
"2383","2.383","1.14358962"
"2384","2.384","1.14379451"
"2385","2.385","1.14312395"
"2386","2.386","1.14285387"
"2387","2.387","1.14081427"
"2388","2.388","1.14160590"
"2389","2.389","1.14385970"
"2390","2.390","1.14279799"
"2391","2.391","1.14339404"
"2392","2.392","1.14173628"
"2393","2.393","1.14118680"
"2394","2.394","1.14159659"
"2395","2.395","1.14250928"
"2396","2.396","1.14353374"
"2397","2.397","1.14252791"
"2398","2.398","1.14166178"
"2399","2.399","1.14190392"
"2400","2.400","1.14114024"
"2401","2.401","1.14132650"
"2402","2.402","1.14181079"
"2403","2.403","1.14213675"
"2404","2.404","1.14304014"
"2405","2.405","1.14191324"
"2406","2.406","1.14286318"
"2407","2.407","1.14256516"
"2408","2.408","1.14146620"
"2409","2.409","1.14373863"
"2410","2.410","1.14261173"
"2411","2.411","1.14200637"
"2412","2.412","1.14258379"
"2413","2.413","1.14267692"
"2414","2.414","1.14327297"
"2415","2.415","1.14214607"
"2416","2.416","1.14410184"
"2417","2.417","1.14120543"
"2418","2.418","1.14331953"
"2419","2.419","1.14167109"
"2420","2.420","1.14186667"
"2421","2.421","1.14230439"
"2422","2.422","1.14288181"
"2423","2.423","1.14212744"
"2424","2.424","1.14230439"
"2425","2.425","1.14353374"
"2426","2.426","1.14288181"
"2427","2.427","1.14277937"
"2428","2.428","1.14168972"
"2429","2.429","1.14208087"
"2430","2.430","1.14253722"
"2431","2.431","1.14351511"
"2432","2.432","1.14186667"
"2433","2.433","1.14109367"
"2434","2.434","1.14201568"
"2435","2.435","1.14244409"
"2436","2.436","1.14274211"
"2437","2.437","1.14255585"
"2438","2.438","1.14223920"
"2439","2.439","1.14124268"
"2440","2.440","1.14323571"
"2441","2.441","1.14267692"
"2442","2.442","1.14241615"
"2443","2.443","1.14060938"
"2444","2.444","1.14192255"
"2445","2.445","1.14305876"
"2446","2.446","1.14193186"
"2447","2.447","1.14181079"
"2448","2.448","1.14237890"
"2449","2.449","1.14263967"
"2450","2.450","1.14102848"
"2451","2.451","1.14131719"
"2452","2.452","1.14242546"
"2453","2.453","1.14348717"
"2454","2.454","1.14238821"
"2455","2.455","1.14195980"
"2456","2.456","1.14265829"
"2457","2.457","1.14097260"
"2458","2.458","1.14248134"
"2459","2.459","1.14277937"
"2460","2.460","1.14281662"
"2461","2.461","1.14198774"
"2462","2.462","1.14159659"
"2463","2.463","1.14042312"
"2464","2.464","1.14167109"
"2465","2.465","1.14229508"
"2466","2.466","1.14121474"
"2467","2.467","1.14265829"
"2468","2.468","1.14355236"
"2469","2.469","1.14158727"
"2470","2.470","1.14296563"
"2471","2.471","1.14108436"
"2472","2.472","1.14294700"
"2473","2.473","1.14158727"
"2474","2.474","1.14083290"
"2475","2.475","1.14288181"
"2476","2.476","1.14197843"
"2477","2.477","1.14146620"
"2478","2.478","1.14127994"
"2479","2.479","1.14131719"
"2480","2.480","1.14221126"
"2481","2.481","1.14163384"
"2482","2.482","1.14248134"
"2483","2.483","1.14146620"
"2484","2.484","1.14271417"
"2485","2.485","1.14123337"
"2486","2.486","1.14192255"
"2487","2.487","1.14208087"
"2488","2.488","1.14401802"
"2489","2.489","1.14228576"
"2490","2.490","1.14227645"
"2491","2.491","1.14232302"
"2492","2.492","1.14211813"
"2493","2.493","1.14354305"
"2494","2.494","1.14088878"
"2495","2.495","1.14199705"
"2496","2.496","1.14266761"
"2497","2.497","1.14362687"
"2498","2.498","1.14084221"
"2499","2.499","1.14244409"
"2500","2.500","1.14277937"
"2501","2.501","1.14049762"
"2502","2.502","1.14263967"
"2503","2.503","1.14172697"
"2504","2.504","1.14194117"
"2505","2.505","1.14221126"
"2506","2.506","1.14328228"
"2507","2.507","1.14173628"
"2508","2.508","1.14274211"
"2509","2.509","1.14168972"
"2510","2.510","1.14233233"
"2511","2.511","1.14270486"
"2512","2.512","1.14090741"
"2513","2.513","1.14158727"
"2514","2.514","1.14272349"
"2515","2.515","1.14270486"
"2516","2.516","1.14209950"
"2517","2.517","1.14101917"
"2518","2.518","1.14221126"
"2519","2.519","1.14214607"
"2520","2.520","1.14249066"
"2521","2.521","1.14218332"
"2522","2.522","1.14156865"
"2523","2.523","1.14132650"
"2524","2.524","1.14266761"
"2525","2.525","1.14143826"
"2526","2.526","1.14320777"
"2527","2.527","1.14302151"
"2528","2.528","1.14194117"
"2529","2.529","1.14316121"
"2530","2.530","1.14118680"
"2531","2.531","1.14099123"
"2532","2.532","1.14297494"
"2533","2.533","1.14172697"
"2534","2.534","1.14183873"
"2535","2.535","1.14234164"
"2536","2.536","1.14160590"
"2537","2.537","1.14285387"
"2538","2.538","1.14172697"
"2539","2.539","1.14235096"
"2540","2.540","1.14261173"
"2541","2.541","1.14123337"
"2542","2.542","1.14328228"
"2543","2.543","1.14317983"
"2544","2.544","1.14176422"
"2545","2.545","1.14325434"
"2546","2.546","1.14127994"
"2547","2.547","1.14138238"
"2548","2.548","1.14198774"
"2549","2.549","1.14326365"
"2550","2.550","1.14078633"
"2551","2.551","1.14105642"
"2552","2.552","1.14173628"
"2553","2.553","1.14099123"
"2554","2.554","1.14211813"
"2555","2.555","1.14191324"
"2556","2.556","1.14109367"
"2557","2.557","1.14211813"
"2558","2.558","1.14203431"
"2559","2.559","1.14208087"
"2560","2.560","1.14168972"
"2561","2.561","1.14061870"
"2562","2.562","1.14024617"
"2563","2.563","1.14139169"
"2564","2.564","1.14335679"
"2565","2.565","1.14191324"
"2566","2.566","1.14124268"
"2567","2.567","1.14221126"
"2568","2.568","1.14230439"
"2569","2.569","1.14238821"
"2570","2.570","1.14361756"
"2571","2.571","1.14282593"
"2572","2.572","1.14040449"
"2573","2.573","1.14184804"
"2574","2.574","1.14077702"
"2575","2.575","1.14248134"
"2576","2.576","1.14175491"
"2577","2.577","1.14070252"
"2578","2.578","1.14247203"
"2579","2.579","1.14138238"
"2580","2.580","1.14360824"
"2581","2.581","1.14158727"
"2582","2.582","1.14255585"
"2583","2.583","1.14232302"
"2584","2.584","1.13974325"
"2585","2.585","1.14238821"
"2586","2.586","1.14096329"
"2587","2.587","1.14151277"
"2588","2.588","1.14130788"
"2589","2.589","1.14201568"
"2590","2.590","1.14293769"
"2591","2.591","1.14014372"
"2592","2.592","1.14104711"
"2593","2.593","1.14084221"
"2594","2.594","1.14011578"
"2595","2.595","1.14257447"
"2596","2.596","1.14156865"
"2597","2.597","1.14104711"
"2598","2.598","1.14059076"
"2599","2.599","1.14180148"
"2600","2.600","1.14276074"
"2601","2.601","1.14287250"
"2602","2.602","1.14268623"
"2603","2.603","1.14237890"
"2604","2.604","1.14064664"
"2605","2.605","1.14226714"
"2606","2.606","1.14412047"
"2607","2.607","1.14281662"
"2608","2.608","1.14156865"
"2609","2.609","1.14166178"
"2610","2.610","1.14159659"
"2611","2.611","1.14078633"
"2612","2.612","1.14077702"
"2613","2.613","1.14201568"
"2614","2.614","1.14211813"
"2615","2.615","1.14247203"
"2616","2.616","1.14169903"
"2617","2.617","1.14129856"
"2618","2.618","1.14265829"
"2619","2.619","1.14253722"
"2620","2.620","1.14372000"
"2621","2.621","1.14232302"
"2622","2.622","1.14223920"
"2623","2.623","1.14195049"
"2624","2.624","1.14286318"
"2625","2.625","1.14116818"
"2626","2.626","1.14192255"
"2627","2.627","1.14173628"
"2628","2.628","1.14174560"
"2629","2.629","1.14196911"
"2630","2.630","1.14333816"
"2631","2.631","1.14149414"
"2632","2.632","1.14180148"
"2633","2.633","1.14290975"
"2634","2.634","1.14187598"
"2635","2.635","1.14023685"
"2636","2.636","1.14241615"
"2637","2.637","1.14032067"
"2638","2.638","1.14267692"
"2639","2.639","1.14056282"
"2640","2.640","1.14157796"
"2641","2.641","1.14254653"
"2642","2.642","1.14195049"
"2643","2.643","1.14079565"
"2644","2.644","1.14250928"
"2645","2.645","1.14272349"
"2646","2.646","1.14210881"
"2647","2.647","1.14382245"
"2648","2.648","1.14094466"
"2649","2.649","1.13965012"
"2650","2.650","1.14143826"
"2651","2.651","1.14249066"
"2652","2.652","1.14191324"
"2653","2.653","1.14016235"
"2654","2.654","1.14262104"
"2655","2.655","1.14222988"
"2656","2.656","1.14048831"
"2657","2.657","1.14212744"
"2658","2.658","1.14198774"
"2659","2.659","1.14036724"
"2660","2.660","1.14168040"
"2661","2.661","1.14084221"
"2662","2.662","1.14271417"
"2663","2.663","1.14164315"
"2664","2.664","1.13980845"
"2665","2.665","1.14097260"
"2666","2.666","1.14194117"
"2667","2.667","1.14047900"
"2668","2.668","1.14151277"
"2669","2.669","1.14220195"
"2670","2.670","1.14041381"
"2671","2.671","1.14222988"
"2672","2.672","1.14147551"
"2673","2.673","1.14193186"
"2674","2.674","1.14244409"
"2675","2.675","1.14279799"
"2676","2.676","1.14180148"
"2677","2.677","1.14008784"
"2678","2.678","1.14270486"
"2679","2.679","1.14212744"
"2680","2.680","1.14105642"
"2681","2.681","1.14101917"
"2682","2.682","1.14010647"
"2683","2.683","1.14087015"
"2684","2.684","1.14187598"
"2685","2.685","1.14081427"
"2686","2.686","1.14036724"
"2687","2.687","1.14004128"
"2688","2.688","1.14015304"
"2689","2.689","1.14244409"
"2690","2.690","1.14223920"
"2691","2.691","1.14171766"
"2692","2.692","1.13963149"
"2693","2.693","1.14313327"
"2694","2.694","1.14100054"
"2695","2.695","1.14115886"
"2696","2.696","1.14078633"
"2697","2.697","1.14099123"
"2698","2.698","1.14159659"
"2699","2.699","1.14045106"
"2700","2.700","1.14100054"
"2701","2.701","1.14101917"
"2702","2.702","1.14154071"
"2703","2.703","1.14155002"
"2704","2.704","1.14248134"
"2705","2.705","1.14170834"
"2706","2.706","1.14131719"
"2707","2.707","1.14236027"
"2708","2.708","1.14310533"
"2709","2.709","1.14235096"
"2710","2.710","1.14088878"
"2711","2.711","1.14175491"
"2712","2.712","1.14130788"
"2713","2.713","1.14149414"
"2714","2.714","1.14213675"
"2715","2.715","1.14260241"
"2716","2.716","1.14137307"
"2717","2.717","1.14127062"
"2718","2.718","1.14209019"
"2719","2.719","1.14097260"
"2720","2.720","1.14273280"
"2721","2.721","1.14220195"
"2722","2.722","1.14209019"
"2723","2.723","1.14197843"
"2724","2.724","1.14098191"
"2725","2.725","1.14123337"
"2726","2.726","1.14227645"
"2727","2.727","1.14155002"
"2728","2.728","1.14204362"
"2729","2.729","1.14114024"
"2730","2.730","1.14160590"
"2731","2.731","1.14042312"
"2732","2.732","1.14254653"
"2733","2.733","1.14131719"
"2734","2.734","1.14232302"
"2735","2.735","1.14331022"
"2736","2.736","1.14107504"
"2737","2.737","1.14072114"
"2738","2.738","1.14210881"
"2739","2.739","1.14089809"
"2740","2.740","1.13999471"
"2741","2.741","1.14295632"
"2742","2.742","1.14163384"
"2743","2.743","1.14045106"
"2744","2.744","1.14168972"
"2745","2.745","1.14158727"
"2746","2.746","1.14332885"
"2747","2.747","1.14000402"
"2748","2.748","1.14031136"
"2749","2.749","1.14281662"
"2750","2.750","1.14508905"
"2751","2.751","1.14201568"
"2752","2.752","1.14210881"
"2753","2.753","1.14104711"
"2754","2.754","1.14151277"
"2755","2.755","1.14379451"
"2756","2.756","1.14251859"
"2757","2.757","1.14337541"
"2758","2.758","1.14568509"
"2759","2.759","1.14573166"
"2760","2.760","1.14490278"
"2761","2.761","1.14624389"
"2762","2.762","1.14349648"
"2763","2.763","1.14397146"
"2764","2.764","1.14380382"
"2765","2.765","1.14458613"
"2766","2.766","1.14494003"
"2767","2.767","1.14560127"
"2768","2.768","1.14427879"
"2769","2.769","1.14500523"
"2770","2.770","1.14762224"
"2771","2.771","1.14696100"
"2772","2.772","1.14657916"
"2773","2.773","1.14863738"
"2774","2.774","1.14633702"
"2775","2.775","1.14536844"
"2776","2.776","1.14625320"
"2777","2.777","1.14445575"
"2778","2.778","1.14577822"
"2779","2.779","1.14619732"
"2780","2.780","1.14559196"
"2781","2.781","1.14673749"
"2782","2.782","1.14552677"
"2783","2.783","1.14711933"
"2784","2.784","1.14737079"
"2785","2.785","1.14535913"
"2786","2.786","1.14650466"
"2787","2.787","1.14632770"
"2788","2.788","1.14611350"
"2789","2.789","1.14547089"
"2790","2.790","1.14549883"
"2791","2.791","1.14585273"
"2792","2.792","1.14471652"
"2793","2.793","1.14665367"
"2794","2.794","1.14571303"
"2795","2.795","1.14557333"
"2796","2.796","1.14578754"
"2797","2.797","1.14628114"
"2798","2.798","1.14743598"
"2799","2.799","1.14632770"
"2800","2.800","1.14717521"
"2801","2.801","1.14790164"
"2802","2.802","1.14719383"
"2803","2.803","1.14664435"
"2804","2.804","1.14471652"
"2805","2.805","1.14453956"
"2806","2.806","1.14583410"
"2807","2.807","1.14564784"
"2808","2.808","1.14686787"
"2809","2.809","1.14464201"
"2810","2.810","1.14608556"
"2811","2.811","1.14819035"
"2812","2.812","1.14610419"
"2813","2.813","1.14658847"
"2814","2.814","1.14568509"
"2815","2.815","1.14646740"
"2816","2.816","1.14692375"
"2817","2.817","1.14583410"
"2818","2.818","1.14585273"
"2819","2.819","1.14583410"
"2820","2.820","1.14665367"
"2821","2.821","1.14786439"
"2822","2.822","1.14640221"
"2823","2.823","1.14729628"
"2824","2.824","1.14578754"
"2825","2.825","1.14547089"
"2826","2.826","1.14614144"
"2827","2.827","1.14626251"
"2828","2.828","1.14588067"
"2829","2.829","1.14714727"
"2830","2.830","1.14468858"
"2831","2.831","1.14447437"
"2832","2.832","1.14515424"
"2833","2.833","1.14415772"
"2834","2.834","1.14556402"
"2835","2.835","1.14492141"
"2836","2.836","1.14539638"
"2837","2.837","1.14662573"
"2838","2.838","1.14416704"
"2839","2.839","1.14609487"
"2840","2.840","1.14548020"
"2841","2.841","1.14540569"
"2842","2.842","1.14472583"
"2843","2.843","1.14560127"
"2844","2.844","1.14521012"
"2845","2.845","1.14420429"
"2846","2.846","1.14451163"
"2847","2.847","1.14490278"
"2848","2.848","1.14477240"
"2849","2.849","1.14385039"
"2850","2.850","1.14433467"
"2851","2.851","1.14531256"
"2852","2.852","1.14406459"
"2853","2.853","1.14365481"
"2854","2.854","1.14474446"
"2855","2.855","1.14341266"
"2856","2.856","1.14439987"
"2857","2.857","1.14372931"
"2858","2.858","1.14350580"
"2859","2.859","1.14356168"
"2860","2.860","1.14348717"
"2861","2.861","1.14423223"
"2862","2.862","1.14385970"
"2863","2.863","1.14342198"
"2864","2.864","1.14651397"
"2865","2.865","1.14573166"
"2866","2.866","1.14554539"
"2867","2.867","1.14306808"
"2868","2.868","1.14300288"
"2869","2.869","1.14405528"
"2870","2.870","1.14392489"
"2871","2.871","1.14285387"
"2872","2.872","1.14421360"
"2873","2.873","1.14391558"
"2874","2.874","1.14268623"
"2875","2.875","1.14358030"
"2876","2.876","1.14581548"
"2877","2.877","1.14183873"
"2878","2.878","1.14376657"
"2879","2.879","1.14400871"
"2880","2.880","1.14296563"
"2881","2.881","1.14313327"
"2882","2.882","1.14221126"
"2883","2.883","1.14277005"
"2884","2.884","1.14222988"
"2885","2.885","1.14232302"
"2886","2.886","1.14225782"
"2887","2.887","1.14325434"
"2888","2.888","1.14275143"
"2889","2.889","1.14352442"
"2890","2.890","1.14394352"
"2891","2.891","1.14136375"
"2892","2.892","1.14272349"
"2893","2.893","1.14385039"
"2894","2.894","1.14383176"
"2895","2.895","1.14524737"
"2896","2.896","1.14365481"
"2897","2.897","1.14210881"
"2898","2.898","1.14287250"
"2899","2.899","1.14075840"
"2900","2.900","1.14300288"
"2901","2.901","1.14141963"
"2902","2.902","1.14274211"
"2903","2.903","1.14076771"
"2904","2.904","1.14290044"
"2905","2.905","1.14064664"
"2906","2.906","1.14244409"
"2907","2.907","1.14302151"
"2908","2.908","1.14209019"
"2909","2.909","1.14215538"
"2910","2.910","1.14144757"
"2911","2.911","1.14073046"
"2912","2.912","1.14147551"
"2913","2.913","1.14173628"
"2914","2.914","1.14220195"
"2915","2.915","1.14206225"
"2916","2.916","1.14373863"
"2917","2.917","1.14123337"
"2918","2.918","1.14132650"
"2919","2.919","1.14060938"
"2920","2.920","1.14194117"
"2921","2.921","1.14317052"
"2922","2.922","1.14191324"
"2923","2.923","1.14241615"
"2924","2.924","1.14021823"
"2925","2.925","1.14118680"
"2926","2.926","1.14161521"
"2927","2.927","1.14116818"
"2928","2.928","1.14168040"
"2929","2.929","1.14195980"
"2930","2.930","1.14052556"
"2931","2.931","1.14120543"
"2932","2.932","1.13974325"
"2933","2.933","1.14087015"
"2934","2.934","1.14005059"
"2935","2.935","1.14071183"
"2936","2.936","1.13990158"
"2937","2.937","1.14020891"
"2938","2.938","1.14236958"
"2939","2.939","1.14209019"
"2940","2.940","1.14152208"
"2941","2.941","1.13945454"
"2942","2.942","1.14170834"
"2943","2.943","1.14140101"
"2944","2.944","1.14163384"
"2945","2.945","1.14087015"
"2946","2.946","1.14079565"
"2947","2.947","1.14142895"
"2948","2.948","1.14114024"
"2949","2.949","1.14140101"
"2950","2.950","1.13961287"
"2951","2.951","1.14180148"
"2952","2.952","1.14096329"
"2953","2.953","1.14240684"
"2954","2.954","1.14127062"
"2955","2.955","1.14164315"
"2956","2.956","1.14217401"
"2957","2.957","1.14099123"
"2958","2.958","1.14204362"
"2959","2.959","1.14075840"
"2960","2.960","1.14075840"
"2961","2.961","1.14200637"
"2962","2.962","1.13959424"
"2963","2.963","1.14041381"
"2964","2.964","1.14149414"
"2965","2.965","1.14068389"
"2966","2.966","1.14074908"
"2967","2.967","1.14042312"
"2968","2.968","1.14063732"
"2969","2.969","1.13976188"
"2970","2.970","1.14111230"
"2971","2.971","1.14203431"
"2972","2.972","1.14171766"
"2973","2.973","1.14148483"
"2974","2.974","1.14100054"
"2975","2.975","1.14087947"
"2976","2.976","1.14272349"
"2977","2.977","1.14127994"
"2978","2.978","1.14221126"
"2979","2.979","1.13918446"
"2980","2.980","1.14116818"
"2981","2.981","1.14207156"
"2982","2.982","1.14135444"
"2983","2.983","1.13952905"
"2984","2.984","1.14063732"
"2985","2.985","1.14089809"
"2986","2.986","1.14032999"
"2987","2.987","1.14057213"
"2988","2.988","1.14154071"
"2989","2.989","1.14044175"
"2990","2.990","1.14141032"
"2991","2.991","1.14102848"
"2992","2.992","1.14036724"
"2993","2.993","1.14040449"
"2994","2.994","1.14187598"
"2995","2.995","1.14100054"
"2996","2.996","1.13986433"
"2997","2.997","1.13945454"
"2998","2.998","1.14074908"
"2999","2.999","1.13981776"
"3000","3.000","1.14180148"
"3001","3.001","1.13950111"
"3002","3.002","1.14134513"
"3003","3.003","1.14019029"
"3004","3.004","1.14100985"
"3005","3.005","1.14132650"
"3006","3.006","1.14061870"
"3007","3.007","1.14040449"
"3008","3.008","1.14048831"
"3009","3.009","1.14087015"
"3010","3.010","1.14114024"
"3011","3.011","1.14056282"
"3012","3.012","1.14161521"
"3013","3.013","1.14143826"
"3014","3.014","1.14011578"
"3015","3.015","1.13910064"
"3016","3.016","1.14042312"
"3017","3.017","1.13957562"
"3018","3.018","1.14005059"
"3019","3.019","1.14063732"
"3020","3.020","1.14008784"
"3021","3.021","1.14101917"
"3022","3.022","1.14094466"
"3023","3.023","1.14080496"
"3024","3.024","1.14046037"
"3025","3.025","1.14227645"
"3026","3.026","1.13979913"
"3027","3.027","1.14093535"
"3028","3.028","1.14128925"
"3029","3.029","1.14067458"
"3030","3.030","1.14121474"
"3031","3.031","1.13963149"
"3032","3.032","1.14087015"
"3033","3.033","1.14173628"
"3034","3.034","1.14076771"
"3035","3.035","1.14196911"
"3036","3.036","1.14016235"
"3037","3.037","1.14158727"
"3038","3.038","1.14042312"
"3039","3.039","1.14100054"
"3040","3.040","1.14147551"
"3041","3.041","1.14084221"
"3042","3.042","1.14105642"
"3043","3.043","1.14108436"
"3044","3.044","1.14084221"
"3045","3.045","1.14223920"
"3046","3.046","1.14100985"
"3047","3.047","1.14015304"
"3048","3.048","1.14208087"
"3049","3.049","1.14219263"
"3050","3.050","1.14050694"
"3051","3.051","1.14108436"
"3052","3.052","1.14102848"
"3053","3.053","1.14173628"
"3054","3.054","1.14190392"
"3055","3.055","1.13997608"
"3056","3.056","1.14042312"
"3057","3.057","1.14153139"
"3058","3.058","1.14082359"
"3059","3.059","1.14033930"
"3060","3.060","1.14058144"
"3061","3.061","1.14127994"
"3062","3.062","1.14050694"
"3063","3.063","1.13948248"
"3064","3.064","1.14069320"
"3065","3.065","1.14135444"
"3066","3.066","1.13965012"
"3067","3.067","1.14036724"
"3068","3.068","1.14140101"
"3069","3.069","1.13922171"
"3070","3.070","1.14057213"
"3071","3.071","1.14041381"
"3072","3.072","1.14081427"
"3073","3.073","1.14223920"
"3074","3.074","1.14078633"
"3075","3.075","1.14157796"
"3076","3.076","1.14161521"
"3077","3.077","1.14022754"
"3078","3.078","1.14128925"
"3079","3.079","1.13908201"
"3080","3.080","1.14181079"
"3081","3.081","1.13990158"
"3082","3.082","1.14095397"
"3083","3.083","1.14110298"
"3084","3.084","1.14085153"
"3085","3.085","1.14191324"
"3086","3.086","1.13921240"
"3087","3.087","1.14032067"
"3088","3.088","1.13971531"
"3089","3.089","1.14154071"
"3090","3.090","1.14116818"
"3091","3.091","1.13941729"
"3092","3.092","1.13938935"
"3093","3.093","1.14055350"
"3094","3.094","1.14007853"
"3095","3.095","1.14174560"
"3096","3.096","1.13968737"
"3097","3.097","1.14099123"
"3098","3.098","1.13999471"
"3099","3.099","1.14192255"
"3100","3.100","1.14168040"
"3101","3.101","1.14044175"
"3102","3.102","1.14024617"
"3103","3.103","1.14096329"
"3104","3.104","1.13994814"
"3105","3.105","1.13982707"
"3106","3.106","1.14023685"
"3107","3.107","1.13951974"
"3108","3.108","1.14060007"
"3109","3.109","1.14084221"
"3110","3.110","1.14035793"
"3111","3.111","1.14076771"
"3112","3.112","1.14112161"
"3113","3.113","1.14001334"
"3114","3.114","1.14183873"
"3115","3.115","1.13988295"
"3116","3.116","1.14091672"
"3117","3.117","1.14098191"
"3118","3.118","1.13918446"
"3119","3.119","1.14002265"
"3120","3.120","1.13957562"
"3121","3.121","1.14108436"
"3122","3.122","1.14200637"
"3123","3.123","1.13802962"
"3124","3.124","1.14151277"
"3125","3.125","1.14169903"
"3126","3.126","1.13915652"
"3127","3.127","1.14039518"
"3128","3.128","1.13943592"
"3129","3.129","1.14033930"
"3130","3.130","1.14104711"
"3131","3.131","1.14153139"
"3132","3.132","1.14215538"
"3133","3.133","1.13959424"
"3134","3.134","1.14020891"
"3135","3.135","1.14155933"
"3136","3.136","1.13965943"
"3137","3.137","1.14030205"
"3138","3.138","1.14068389"
"3139","3.139","1.14060938"
"3140","3.140","1.14113092"
"3141","3.141","1.14032067"
"3142","3.142","1.13980845"
"3143","3.143","1.13863498"
"3144","3.144","1.14003196"
"3145","3.145","1.14027411"
"3146","3.146","1.13999471"
"3147","3.147","1.14057213"
"3148","3.148","1.14109367"
"3149","3.149","1.14034861"
"3150","3.150","1.14013441"
"3151","3.151","1.13935210"
"3152","3.152","1.14288181"
"3153","3.153","1.14114024"
"3154","3.154","1.14013441"
"3155","3.155","1.14135444"
"3156","3.156","1.14048831"
"3157","3.157","1.14014372"
"3158","3.158","1.13998540"
"3159","3.159","1.13897026"
"3160","3.160","1.14061870"
"3161","3.161","1.14014372"
"3162","3.162","1.14031136"
"3163","3.163","1.14151277"
"3164","3.164","1.14078633"
"3165","3.165","1.14170834"
"3166","3.166","1.13936141"
"3167","3.167","1.14083290"
"3168","3.168","1.14124268"
"3169","3.169","1.14058144"
"3170","3.170","1.13962218"
"3171","3.171","1.14051625"
"3172","3.172","1.14114024"
"3173","3.173","1.14010647"
"3174","3.174","1.14128925"
"3175","3.175","1.14232302"
"3176","3.176","1.14085153"
"3177","3.177","1.13995746"
"3178","3.178","1.14023685"
"3179","3.179","1.14098191"
"3180","3.180","1.14111230"
"3181","3.181","1.13933347"
"3182","3.182","1.13863498"
"3183","3.183","1.14118680"
"3184","3.184","1.14317983"
"3185","3.185","1.14040449"
"3186","3.186","1.13978051"
"3187","3.187","1.13952905"
"3188","3.188","1.13994814"
"3189","3.189","1.13957562"
"3190","3.190","1.13883056"
"3191","3.191","1.14109367"
"3192","3.192","1.13963149"
"3193","3.193","1.13978051"
"3194","3.194","1.13986433"
"3195","3.195","1.13883987"
"3196","3.196","1.14037655"
"3197","3.197","1.13961287"
"3198","3.198","1.13893300"
"3199","3.199","1.14107504"
"3200","3.200","1.14057213"
"3201","3.201","1.14251859"
"3202","3.202","1.14124268"
"3203","3.203","1.13951974"
"3204","3.204","1.14064664"
"3205","3.205","1.13924965"
"3206","3.206","1.13935210"
"3207","3.207","1.14075840"
"3208","3.208","1.14085153"
"3209","3.209","1.14248134"
"3210","3.210","1.14054419"
"3211","3.211","1.14020891"
"3212","3.212","1.14030205"
"3213","3.213","1.14074908"
"3214","3.214","1.14013441"
"3215","3.215","1.13949180"
"3216","3.216","1.13945454"
"3217","3.217","1.13995746"
"3218","3.218","1.14107504"
"3219","3.219","1.14014372"
"3220","3.220","1.14358030"
"3221","3.221","1.13913789"
"3222","3.222","1.14001334"
"3223","3.223","1.13882124"
"3224","3.224","1.13855116"
"3225","3.225","1.14159659"
"3226","3.226","1.13945454"
"3227","3.227","1.14099123"
"3228","3.228","1.13915652"
"3229","3.229","1.14090741"
"3230","3.230","1.14073977"
"3231","3.231","1.14017166"
"3232","3.232","1.14097260"
"3233","3.233","1.14004128"
"3234","3.234","1.14048831"
"3235","3.235","1.13931485"
"3236","3.236","1.14000402"
"3237","3.237","1.13968737"
"3238","3.238","1.14009716"
"3239","3.239","1.14114955"
"3240","3.240","1.14172697"
"3241","3.241","1.14100054"
"3242","3.242","1.14047900"
"3243","3.243","1.14020891"
"3244","3.244","1.14107504"
"3245","3.245","1.14070252"
"3246","3.246","1.14034861"
"3247","3.247","1.14155933"
"3248","3.248","1.13953836"
"3249","3.249","1.14098191"
"3250","3.250","1.13999471"
"3251","3.251","1.14004128"
"3252","3.252","1.13992020"
"3253","3.253","1.14134513"
"3254","3.254","1.14174560"
"3255","3.255","1.13934278"
"3256","3.256","1.13960356"
"3257","3.257","1.13883056"
"3258","3.258","1.14004128"
"3259","3.259","1.14047900"
"3260","3.260","1.13977119"
"3261","3.261","1.13918446"
"3262","3.262","1.14040449"
"3263","3.263","1.14105642"
"3264","3.264","1.14031136"
"3265","3.265","1.14005990"
"3266","3.266","1.14089809"
"3267","3.267","1.14112161"
"3268","3.268","1.14033930"
"3269","3.269","1.14032067"
"3270","3.270","1.14021823"
"3271","3.271","1.14081427"
"3272","3.272","1.13889575"
"3273","3.273","1.14098191"
"3274","3.274","1.13959424"
"3275","3.275","1.14083290"
"3276","3.276","1.13891438"
"3277","3.277","1.13996677"
"3278","3.278","1.14011578"
"3279","3.279","1.14112161"
"3280","3.280","1.14049762"
"3281","3.281","1.14172697"
"3282","3.282","1.14171766"
"3283","3.283","1.14040449"
"3284","3.284","1.14135444"
"3285","3.285","1.13974325"
"3286","3.286","1.14159659"
